29008,219723_x_at,4128
29009,219724_s_at,14463
29010,219725_at,14464
29011,219726_at,14465
29012,219727_at,14466
29013,219728_at,14467
29014,219729_at,14468
29015,219730_at,14469
29016,219731_at,2736
29017,219732_at,4361
29018,219733_s_at,14470
29019,219734_at,14471
29020,219735_s_at,14472
29021,219736_at,4607
29022,219737_s_at,3205
29023,219738_s_at,3205
29024,219739_at,14473
29025,219740_at,1638
29026,219741_x_at,1399
29027,219742_at,14474
29028,219743_at,14475
29029,219744_at,14476
29030,219745_at,14477
29031,219746_at,14478
29032,219747_at,14479
29033,219748_at,14480
29034,219749_at,14481
29035,219750_at,2911
29036,219751_at,1335
29037,219752_at,4160
29038,219753_at,14482
29039,219754_at,14483
29040,219755_at,14484
29041,219756_s_at,1789
29042,219757_s_at,3883
29043,219758_at,1405
29044,219759_at,1171
29045,219760_at,14485
29046,219761_at,14486
29047,219762_s_at,14487
29048,219763_at,14488
29049,219764_at,14489
29050,219765_at,14490
29051,219766_at,14491
29052,219767_s_at,60
29053,219768_at,14492
29054,219769_at,4643
29055,219770_at,14493
29056,219771_at,4221
29057,219772_s_at,14494
29058,219773_at,14495
29059,219774_at,10955
29060,219775_s_at,14496
29061,219776_s_at,
29062,219777_at,14497
29063,219778_at,14498
29064,219779_at,3181
29065,219780_at,14499
29066,219781_s_at,14499
29067,219782_s_at,14499
29068,219783_at,1270
29069,219784_at,14500
29070,219785_s_at,14500
29071,219786_at,14501
29072,219787_s_at,14502
29073,219788_at,14503
29074,219789_at,14504
29075,219790_s_at,14504
29076,219791_s_at,14505
29077,219792_at,14506
29078,219793_at,14507
29079,219794_at,2458
29080,219795_at,14508
29081,219796_s_at,14509
29082,219797_at,4951
29083,219798_s_at,14510
29084,219799_s_at,14511
29085,219800_s_at,
29086,219801_at,14512
29087,219802_at,14513
29088,219803_at,14514
29089,219804_at,14515
29090,219805_at,14516
29091,219806_s_at,14517
29092,219807_x_at,14518
29093,219808_at,14519
29094,219809_at,14520
29095,219810_at,2148
29096,219811_at,13694
29097,219812_at,14521
29098,219813_at,5219
29099,219814_at,14522
29100,219815_at,14523
29101,219816_s_at,14524
29102,219817_at,1030
29103,219818_s_at,14525
29104,219819_s_at,14526
29105,219820_at,4565
29106,219821_s_at,14527
29107,219822_at,14528
29108,219823_at,14529
29109,219824_at,2949
29110,219825_at,14530
29111,219826_at,14531
29112,219827_at,9628
29113,219828_at,14532
29114,219829_at,14533
29115,219830_at,169
29116,219831_at,3730
29117,219832_s_at,14534
29118,219833_s_at,14535
29119,219834_at,1795
29120,219835_at,14536
29121,219836_at,14537
29122,219837_s_at,14538
29123,219838_at,4872
29124,219839_x_at,10017
29125,219840_s_at,10017
29126,219841_at,14539
29127,219842_at,14540
29128,219843_at,1447
29129,219844_at,14541
29130,219845_at,14542
29131,219846_at,2045
29132,219847_at,14543
29133,219848_s_at,14544
29134,219849_at,14545
29135,219850_s_at,14546
29136,219851_at,14547
29137,219852_s_at,1169
29138,219853_at,14548
29139,219854_at,14549
29140,219855_at,14550
29141,219856_at,14295
29142,219857_at,1132
29143,219858_s_at,14551
29144,219859_at,14552
29145,219860_at,14553
29146,219861_at,14554
29147,219862_s_at,14555
29148,219863_at,14556
29149,219864_s_at,14557
29150,219865_at,14558
29151,219866_at,12044
29152,219867_at,14559
29153,219868_s_at,4033
29154,219869_s_at,10751
29155,219870_at,14560
29156,219871_at,5250
29157,219872_at,14561
29158,219873_at,14562
29159,219874_at,3319
29160,219875_s_at,3073
29161,219876_s_at,14563
29162,219877_at,14564
29163,219878_s_at,14565
29164,219879_s_at,14566
29165,219880_at,
29166,219881_s_at,
29167,219882_at,3847
29168,219883_at,14567
29169,219884_at,14568
29170,219885_at,14569
29171,219886_at,14570
29172,219887_at,14571
29173,219888_at,14572
29174,219889_at,14573
29175,219890_at,14574
29176,219891_at,1674
29177,219892_at,2810
29178,219893_at,14575
29179,219894_at,14576
29180,219895_at,14577
29181,219896_at,14578
29182,219897_at,14579
29183,219898_at,14580
29184,219899_x_at,14581
29185,219900_s_at,1116
29186,219901_at,1663
29187,219902_at,14582
29188,219903_s_at,10179
29189,219904_at,4563
29190,219905_at,14583
29191,219906_at,14584
29192,219907_at,14585
29193,219908_at,14586
29194,219909_at,14587
29195,219910_at,14588
29196,219911_s_at,1209
29197,219912_s_at,14589
29198,219913_s_at,14590
29199,219914_at,14591
29200,219915_s_at,14592
29201,219916_s_at,14593
29202,219917_at,14594
29203,219918_s_at,14595
29204,219919_s_at,14140
29205,219920_s_at,14596
29206,219921_s_at,3753
29207,219922_s_at,14597
29208,219923_at,14598
29209,219924_s_at,409
29210,219925_at,409
29211,219926_at,14599
29212,219927_at,11727
29213,219928_s_at,14600
29214,219929_s_at,14601
29215,219930_at,14602
29216,219931_s_at,14603
29217,219932_at,14604
29218,219933_at,14605
29219,219934_s_at,14606
29220,219935_at,2970
29221,219936_s_at,14607
29222,219937_at,3575
29223,219938_s_at,14608
29224,219939_s_at,6495
29225,219940_s_at,14609
29226,219941_at,14610
29227,219942_at,14611
29228,219943_s_at,14612
29229,219944_at,14613
29230,219945_at,14614
29231,219946_x_at,13001
29232,219947_at,14615
29233,219948_x_at,14616
29234,219949_at,14617
29235,219950_s_at,14618
29236,219951_s_at,1494
29237,219952_s_at,14619
29238,219953_s_at,14620
29239,219954_s_at,14621
29240,219955_at,14622
29241,219956_at,14623
29242,219957_at,1104
29243,219958_at,14624
29244,219959_at,2336
29245,219960_s_at,5199
29246,219961_s_at,3566
29247,219962_at,14625
29248,219963_at,14626
29249,219964_at,280
29250,219965_s_at,4226
29251,219966_x_at,14627
29252,219967_at,14628
29253,219968_at,4945
29254,219969_at,2774
29255,219970_at,14629
29256,219971_at,14630
29257,219972_s_at,2945
29258,219973_at,14631
29259,219974_x_at,14632
29260,219975_x_at,14633
29261,219976_at,14634
29262,219977_at,14635
29263,219978_s_at,3935
29264,219979_s_at,14636
29265,219980_at,14637
29266,219981_x_at,2514
29267,219982_s_at,14638
29268,219983_at,14639
29269,219984_s_at,14639
29270,219985_at,14640
29271,219986_s_at,14641
29272,219987_at,14642
29273,219988_s_at,14643
29274,219989_s_at,4161
29275,219990_at,14644
29276,219991_at,14645
29277,219992_at,14646
29278,219993_at,14647
29279,219994_at,1344
29280,219995_s_at,14648
29281,219996_at,14649
29282,219997_s_at,14650
29283,219998_at,14651
29284,219999_at,6164
29285,220000_at,14652
29286,220001_at,11464
29287,220002_at,14653
29288,220003_at,14654
29289,220004_at,14655
29290,220005_at,14656
29291,220006_at,14657
29292,220007_at,1401
29293,220008_at,14658
29294,220009_at,14659
29295,220010_at,14660
29296,220011_at,14661
29297,220012_at,14662
29298,220013_at,14663
29299,220014_at,1524
29300,220015_at,14664
29301,220016_at,4281
29302,220017_x_at,12316
29303,220018_at,14665
29304,220019_s_at,12922
29305,220020_at,14666
29306,220021_at,14667
29307,220022_at,14668
29308,220023_at,14669
29309,220024_s_at,14670
29310,220025_at,14671
29311,220026_at,14672
29312,220027_s_at,14673
29313,220028_at,14674
29314,220029_at,12169
29315,220030_at,14675
29316,220031_at,1664
29317,220032_at,14676
29318,220033_at,
29319,220034_at,14677
29320,220035_at,11670
29321,220036_s_at,203
29322,220037_s_at,14013
29323,220038_at,14678
29324,220039_s_at,3679
29325,220040_x_at,14679
29326,220041_at,14680
29327,220042_x_at,14681
29328,220043_s_at,2258
29329,220044_x_at,7182
29330,220045_at,14682
29331,220046_s_at,1809
29332,220047_at,14683
29333,220048_at,14684
29334,220049_s_at,14685
29335,220050_at,14686
29336,220051_at,14687
29337,220052_s_at,14688
29338,220053_at,14689
29339,220054_at,14690
29340,220055_at,12833
29341,220056_at,14691
29342,220057_at,14692
29343,220058_at,14693
29344,220059_at,1216
29345,220060_s_at,14694
29346,220061_at,1313
29347,220062_s_at,12736
29348,220063_at,1314
29349,220064_at,14695
29350,220065_at,14696
29351,220066_at,14697
29352,220067_at,14698
29353,220068_at,14699
29354,220069_at,14700
29355,220070_at,14701
29356,220071_x_at,14702
29357,220072_at,1528
29358,220073_s_at,14703
29359,220074_at,14509
29360,220075_s_at,14509
29361,220076_at,3482
29362,220077_at,3719
29363,220078_at,14704
29364,220079_s_at,14704
29365,220080_at,14705
29366,220081_x_at,14706
29367,220082_at,14707
29368,220083_x_at,5199
29369,220084_at,5031
29370,220085_at,14708
29371,220086_at,14709
29372,220087_at,14710
29373,220088_at,14711
29374,220089_at,14712
29375,220090_at,14713
29376,220091_at,14714
29377,220092_s_at,12787
29378,220093_at,12787
29379,220094_s_at,14715
29380,220095_at,3099
29381,220096_at,2139
29382,220097_s_at,14716
29383,220098_at,730
29384,220099_s_at,5190
29385,220100_at,14717
29386,220101_x_at,
29387,220102_at,14718
29388,220103_s_at,14719
29389,220104_at,4183
29390,220105_at,14720
29391,220106_at,14721
29392,220107_s_at,14722
29393,220108_at,14723
29394,220109_at,6932
29395,220110_s_at,14724
29396,220111_s_at,14725
29397,220112_at,14726
29398,220113_x_at,2538
29399,220114_s_at,14727
29400,220115_s_at,14728
29401,220116_at,14729
29402,220117_at,14730
29403,220118_at,14731
29404,220119_at,1613
29405,220120_s_at,1613
29406,220121_at,1276
29407,220122_at,1442
29408,220123_at,14732
29409,220124_at,14733
29410,220125_at,14734
29411,220126_at,14735
29412,220127_s_at,14736
29413,220128_s_at,14737
29414,220129_at,1803
29415,220130_x_at,14738
29416,220131_at,14739
29417,220132_s_at,3422
29418,220133_at,14740
29419,220134_x_at,14741
29420,220135_s_at,14742
29421,220136_s_at,14743
29422,220137_at,1032
29423,220138_at,14744
29424,220139_at,14745
29425,220140_s_at,14746
29426,220141_at,1981
29427,220142_at,14747
29428,220143_x_at,2444
29429,220144_s_at,14748
29430,220145_at,14749
29431,220146_at,14750
29432,220147_s_at,14751
29433,220148_at,14752
29434,220149_at,14753
29435,220150_s_at,2929
29436,220151_at,14754
29437,220152_at,12232
29438,220153_at,14755
29439,220154_at,548
29440,220155_s_at,14756
29441,220156_at,4905
29442,220157_x_at,14757
29443,220158_at,14758
29444,220159_at,3346
29445,220160_s_at,14759
29446,220161_s_at,14760
29447,220162_s_at,14761
29448,220163_s_at,11137
29449,220164_s_at,14762
29450,220165_at,14763
29451,220166_at,14764
29452,220167_s_at,14765
29453,220168_at,14766
29454,220169_at,14767
29455,220170_at,1687
29456,220171_x_at,14768
29457,220172_at,14769
29458,220173_at,14770
29459,220174_at,14771
29460,220175_s_at,14772
29461,220176_at,14773
29462,220177_s_at,14774
29463,220178_at,14775
29464,220179_at,14776
29465,220180_at,14777
29466,220181_x_at,1760
29467,220182_at,14778
29468,220183_s_at,14779
29469,220184_at,14780
29470,220185_at,14781
29471,220186_s_at,14782
29472,220187_at,14783
29473,220188_at,14784
29474,220189_s_at,14785
29475,220190_s_at,185
29476,220191_at,14786
29477,220192_x_at,12087
29478,220193_at,14787
29479,220194_at,14788
29480,220195_at,14789
29481,220196_at,14790
29482,220197_at,14791
29483,220198_s_at,14792
29484,220199_s_at,14793
29485,220200_s_at,14794
29486,220201_at,14795
29487,220202_s_at,14795
29488,220203_at,9996
29489,220204_s_at,9996
29490,220205_at,14796
29491,220206_at,14797
29492,220207_at,14798
29493,220208_at,14799
29494,220209_at,14800
29495,220210_at,4835
29496,220211_at,14801
29497,220212_s_at,1301
29498,220213_at,14802
29499,220214_at,1860
29500,220215_at,14803
29501,220216_at,14804
29502,220217_x_at,14805
29503,220218_at,1428
29504,220219_s_at,13017
29505,220220_at,14806
29506,220221_at,2600
29507,220222_at,14807
29508,220223_at,14808
29509,220224_at,14809
29510,220225_at,14810
29511,220226_at,14811
29512,220227_at,4289
29513,220228_at,14812
29514,220229_s_at,14812
29515,220230_s_at,14813
29516,220231_at,14814
29517,220232_at,12662
29518,220233_at,14815
29519,220234_at,1825
29520,220235_s_at,14816
29521,220236_at,3096
29522,220237_at,14817
29523,220238_s_at,14818
29524,220239_at,14818
29525,220240_s_at,14819
29526,220241_at,14819
29527,220242_x_at,14820
29528,220243_at,1284
29529,220244_at,14821
29530,220245_at,14822
29531,220246_at,14823
29532,220247_at,246
29533,220248_x_at,13108
29534,220249_at,14824
29535,220250_at,2679
29536,220251_at,7755
29537,220252_x_at,14825
29538,220253_s_at,14401
29539,220254_at,14401
29540,220255_at,14826
29541,220256_s_at,14827
29542,220257_x_at,14828
29543,220258_s_at,14829
29544,220259_at,14830
29545,220260_at,14831
29546,220261_s_at,14832
29547,220262_s_at,14833
29548,220263_at,14834
29549,220264_s_at,11568
29550,220265_at,11568
29551,220266_s_at,14835
29552,220267_at,14836
29553,220268_at,14837
29554,220269_at,14838
29555,220270_at,14839
29556,220271_x_at,4116
29557,220272_at,14840
29558,220273_at,14841
29559,220274_at,2661
29560,220275_at,14842
29561,220276_at,14843
29562,220277_at,14844
29563,220278_at,14845
29564,220279_at,14846
29565,220280_s_at,1369
29566,220281_at,1509
29567,220282_at,4715
29568,220283_at,14847
29569,220284_at,14848
29570,220285_at,14849
29571,220286_at,14850
29572,220287_at,1420
29573,220288_at,5182
29574,220289_s_at,14851
29575,220290_at,14851
29576,220291_at,14852
29577,220292_at,13915
29578,220293_at,5260
29579,220294_at,14853
29580,220295_x_at,14854
29581,220296_at,2604
29582,220297_at,2074
29583,220298_s_at,14855
29584,220299_at,14855
29585,220300_at,7192
29586,220301_at,14856
29587,220302_at,1749
29588,220303_at,1848
29589,220304_s_at,14857
29590,220305_at,14858
29591,220306_at,14859
29592,220307_at,14860
29593,220308_at,14861
29594,220309_at,12545
29595,220310_at,14862
29596,220311_at,14863
29597,220312_at,14864
29598,220313_at,14865
29599,220314_at,14866
29600,220315_at,1097
29601,220316_at,1383
29602,220317_at,14867
29603,220318_at,14868
29604,220319_s_at,14869
29605,220320_at,14870
29606,220321_s_at,14871
29607,220322_at,14872
29608,220323_at,14873
29609,220324_at,14874
29610,220325_at,14875
29611,220326_s_at,14876
29612,220327_at,14877
29613,220328_at,221
29614,220329_s_at,1691
29615,220330_s_at,1919
29616,220331_at,14878
29617,220332_at,14879
29618,220333_at,14880
29619,220334_at,14881
29620,220335_x_at,14882
29621,220336_s_at,14883
29622,220337_at,14884
29623,220338_at,14885
29624,220339_s_at,14886
29625,220340_at,14887
29626,220341_s_at,12701
29627,220342_x_at,14888
29628,220343_at,14889
29629,220344_at,14890
29630,220345_at,14891
29631,220346_at,1508
29632,220347_at,12506
29633,220348_at,1167
29634,220349_s_at,14892
29635,220350_at,3604
29636,220351_at,14893
29637,220352_x_at,
29638,220353_at,14894
29639,220354_at,14895
29640,220355_s_at,3689
29641,220356_at,14896
29642,220357_s_at,14897
29643,220358_at,14898
29644,220359_s_at,269
29645,220360_at,14899
29646,220361_at,5083
29647,220362_at,14900
29648,220363_s_at,1517
29649,220364_at,14901
29650,220365_at,14902
29651,220366_at,14903
29652,220367_s_at,14904
29653,220368_s_at,12670
29654,220369_at,12670
29655,220370_s_at,1504
29656,220371_s_at,14905
29657,220372_at,14906
29658,220373_at,14907
29659,220374_at,3503
29660,220375_s_at,
29661,220376_at,14908
29662,220377_at,14909
29663,220378_at,14910
29664,220379_at,14911
29665,220380_at,14912
29666,220381_at,14913
29667,220382_s_at,14913
29668,220383_at,14914
29669,220384_at,14915
29670,220385_at,539
29671,220386_s_at,2322
29672,220387_s_at,14916
29673,220388_at,14917
29674,220389_at,14918
29675,220390_at,14919
29676,220391_at,955
29677,220392_at,4029
29678,220393_at,14920
29679,220394_at,14921
29680,220395_at,1210
29681,220396_at,
29682,220397_at,12182
29683,220398_at,11921
29684,220399_at,14922
29685,220400_at,952
29686,220401_at,14923
29687,220402_at,14924
29688,220403_s_at,14924
29689,220404_at,886
29690,220405_at,3971
29691,220406_at,11051
29692,220407_s_at,11051
29693,220408_x_at,12880
29694,220409_at,11819
29695,220410_s_at,11819
29696,220411_x_at,14925
29697,220412_x_at,14926
29698,220413_at,14927
29699,220414_at,14928
29700,220415_at,14929
29701,220416_at,14930
29702,220417_s_at,14931
29703,220418_at,13738
29704,220419_s_at,1885
29705,220420_at,14932
29706,220421_at,14933
29707,220422_at,14934
29708,220423_at,14935
29709,220424_at,14936
29710,220425_x_at,14937
29711,220426_at,14938
29712,220427_at,14939
29713,220428_at,14940
29714,220429_at,14941
29715,220430_at,14942
29716,220431_at,14943
29717,220432_s_at,1025
29718,220433_at,14944
29719,220434_at,14945
29720,220435_at,14946
29721,220436_at,14947
29722,220437_at,14948
29723,220438_at,14949
29724,220439_at,3905
29725,220440_at,14950
29726,220441_at,12862
29727,220442_at,14951
29728,220443_s_at,14952
29729,220444_at,14953
29730,220445_s_at,14954
29731,220446_s_at,14955
29732,220447_at,1697
29733,220448_at,14956
29734,220449_at,14957
29735,220450_at,
29736,220451_s_at,14958
29737,220452_x_at,14959
29738,220453_at,1978
29739,220454_s_at,2877
29740,220455_at,14960
29741,220456_at,14961
29742,220457_at,14962
29743,220458_at,14963
29744,220459_at,3537
29745,220460_at,14964
29746,220461_at,1163
29747,220462_at,14965
29748,220463_at,1437
29749,220464_at,283
29750,220465_at,14966
29751,220466_at,14967
29752,220467_at,14968
29753,220468_at,14969
29754,220469_at,5734
29755,220470_at,14970
29756,220471_s_at,14971
29757,220472_at,14594
29758,220473_s_at,14594
29759,220474_at,14972
29760,220475_at,14973
29761,220476_s_at,2594
29762,220477_s_at,14974
29763,220478_at,14975
29764,220479_at,14976
29765,220480_at,14977
29766,220481_at,14978
29767,220482_s_at,14979
29768,220483_s_at,14980
29769,220484_at,2525
29770,220485_s_at,14981
29771,220486_x_at,14982
29772,220487_at,5252
29773,220488_s_at,14983
29774,220489_s_at,
29775,220490_at,
29776,220491_at,14984
29777,220492_s_at,1718
29778,220493_at,14985
29779,220494_s_at,
29780,220495_s_at,14986
29781,220496_at,14987
29782,220497_at,14988
29783,220498_at,14989
29784,220499_at,14990
29785,220500_s_at,14079
29786,220501_at,14991
29787,220502_s_at,14992
29788,220503_at,14992
29789,220504_at,14993
29790,220505_at,14994
29791,220506_at,14995
29792,220507_s_at,14996
29793,220508_at,14997
29794,220509_at,13524
29795,220510_at,14998
29796,220511_s_at,4900
29797,220512_at,4900
29798,220513_at,14999
29799,220514_at,
29800,220515_at,15000
29801,220516_at,15001
29802,220517_at,13504
29803,220518_at,3128
29804,220519_s_at,15002
29805,220520_s_at,15003
29806,220521_s_at,15004
29807,220522_at,15005
29808,220523_at,15006
29809,220524_at,15007
29810,220525_s_at,15008
29811,220526_s_at,15009
29812,220527_at,15009
29813,220528_at,759
29814,220529_at,15010
29815,220530_at,15011
29816,220531_at,15012
29817,220532_s_at,15013
29818,220533_at,
29819,220534_at,15014
29820,220535_at,15015
29821,220536_at,15016
29822,220537_at,15017
29823,220538_at,15018
29824,220539_at,15019
29825,220540_at,3551
29826,220541_at,15020
29827,220542_s_at,15021
29828,220543_at,15022
29829,220544_at,15023
29830,220545_s_at,15023
29831,220546_at,15024
29832,220547_s_at,15025
29833,220548_at,15026
29834,220549_at,14310
29835,220550_at,15027
29836,220551_at,15028
29837,220552_at,15029
29838,220553_s_at,8610
29839,220554_at,1881
29840,220555_s_at,15030
29841,220556_at,15031
29842,220557_s_at,15032
29843,220558_x_at,15033
29844,220559_at,15034
29845,220560_at,4916
29846,220561_at,15035
29847,220562_at,15036
29848,220563_s_at,15037
29849,220564_at,15038
29850,220565_at,15039
29851,220566_at,15040
29852,220567_at,1626
29853,220568_at,
29854,220569_at,
29855,220570_at,15041
29856,220571_at,4729
29857,220572_at,15042
29858,220573_at,15043
29859,220574_at,15044
29860,220575_at,15045
29861,220576_at,12101
29862,220577_at,15046
29863,220578_at,4181
29864,220579_at,15047
29865,220580_at,5202
29866,220581_at,15048
29867,220582_at,
29868,220583_at,15049
29869,220584_at,15050
29870,220585_at,15051
29871,220586_at,11775
29872,220587_s_at,15052
29873,220588_at,15053
29874,220589_s_at,15054
29875,220590_at,15054
29876,220591_s_at,15006
29877,220592_at,4283
29878,220593_s_at,4283
29879,220594_at,9787
29880,220595_at,15055
29881,220596_at,15056
29882,220597_s_at,13378
29883,220598_at,1745
29884,220599_s_at,1745
29885,220600_at,15057
29886,220601_at,15058
29887,220602_s_at,13021
29888,220603_s_at,1501
29889,220604_x_at,15059
29890,220605_s_at,2874
29891,220606_s_at,15060
29892,220607_x_at,15061
29893,220608_s_at,
29894,220609_at,15062
29895,220610_s_at,13482
29896,220611_at,4484
29897,220612_at,15063
29898,220613_s_at,15064
29899,220614_s_at,15065
29900,220615_s_at,2504
29901,220616_at,
29902,220617_s_at,15066
29903,220618_s_at,15067
29904,220619_at,
29905,220620_at,15068
29906,220621_at,15069
29907,220622_at,15070
29908,220623_s_at,2050
29909,220624_s_at,15071
29910,220625_s_at,15071
29911,220626_at,15072
29912,220627_at,15073
29913,220628_s_at,15074
29914,220629_at,15075
29915,220630_s_at,15076
29916,220631_at,15077
29917,220632_s_at,15078
29918,220633_s_at,1161
29919,220634_at,15079
29920,220635_at,15080
29921,220636_at,15081
29922,220637_at,15082
29923,220638_s_at,15083
29924,220639_at,15084
29925,220640_at,15085
29926,220641_at,443
29927,220642_x_at,4007
29928,220643_s_at,15086
29929,220644_at,15087
29930,220645_at,15088
29931,220646_s_at,15089
29932,220647_s_at,15090
29933,220648_at,15091
29934,220649_at,1496
29935,220650_s_at,3133
29936,220651_s_at,15092
29937,220652_at,15093
29938,220653_at,15094
29939,220654_at,15095
29940,220655_at,15096
29941,220656_at,
29942,220657_at,15097
29943,220658_s_at,4193
29944,220659_s_at,15098
29945,220660_at,5241
29946,220661_s_at,15099
29947,220662_s_at,15100
29948,220663_at,15101
29949,220664_at,15102
29950,220665_at,15103
29951,220666_at,
29952,220667_at,
29953,220668_s_at,15104
29954,220669_at,6987
29955,220670_at,
29956,220671_at,1177
29957,220672_at,15105
29958,220673_s_at,15105
29959,220674_at,15106
29960,220675_s_at,15107
29961,220676_at,15108
29962,220677_s_at,15108
29963,220678_at,15109
29964,220679_s_at,1422
29965,220680_at,15110
29966,220681_at,15111
29967,220682_s_at,
29968,220683_at,15112
29969,220684_at,15113
29970,220685_at,15114
29971,220686_s_at,12981
29972,220687_at,
29973,220688_s_at,15115
29974,220689_at,
29975,220690_s_at,15116
29976,220691_at,
29977,220692_at,206
29978,220693_at,15117
29979,220694_at,15118
29980,220695_at,
29981,220696_at,15119
29982,220697_at,4049
29983,220698_at,15120
29984,220699_s_at,
29985,220700_at,1526
29986,220701_at,
29987,220702_at,
29988,220703_at,15121
29989,220704_at,4609
29990,220705_s_at,15122
29991,220706_at,15122
29992,220707_s_at,15123
29993,220708_at,
29994,220709_at,15124
29995,220710_at,15125
29996,220711_at,
29997,220712_at,15126
29998,220713_at,
29999,220714_at,15127
30000,220715_at,15128
30001,220716_at,15129
30002,220717_at,686
30003,220718_at,15130
30004,220719_at,15131
30005,220720_x_at,11930
30006,220721_at,11312
30007,220722_s_at,15132
30008,220723_s_at,15133
30009,220724_at,15133
30010,220725_x_at,3613
30011,220726_at,
30012,220727_at,4402
30013,220728_at,
30014,220729_at,
30015,220730_at,15134
30016,220731_s_at,15135
30017,220732_at,5148
30018,220733_at,338
30019,220734_s_at,15136
30020,220735_s_at,15137
30021,220736_at,15138
30022,220737_at,15139
30023,220738_s_at,15139
30024,220739_s_at,15140
30025,220740_s_at,15141
30026,220741_s_at,1304
30027,220742_s_at,9731
30028,220743_at,
30029,220744_s_at,4329
30030,220745_at,15142
30031,220746_s_at,15143
30032,220747_at,15144
30033,220748_s_at,15145
30034,220749_at,15146
30035,220750_s_at,15147
30036,220751_s_at,4505
30037,220752_at,15148
30038,220753_s_at,3936
30039,220754_at,14402
30040,220755_s_at,15149
30041,220756_s_at,15150
30042,220757_s_at,15151
30043,220758_s_at,15152
30044,220759_at,15153
30045,220760_x_at,15154
30046,220761_s_at,15155
30047,220762_s_at,15156
30048,220763_at,12323
30049,220764_at,3651
30050,220765_s_at,15157
30051,220766_at,1226
30052,220767_at,
30053,220768_s_at,15158
30054,220769_s_at,1105
30055,220770_s_at,15159
30056,220771_at,12675
30057,220772_at,15160
30058,220773_s_at,12666
30059,220774_at,15161
30060,220775_s_at,1245
30061,220776_at,15162
30062,220777_at,15163
30063,220778_x_at,15164
30064,220779_at,15165
30065,220780_at,15166
30066,220781_at,15167
30067,220782_x_at,15168
30068,220783_at,15169
30069,220784_s_at,15170
30070,220785_at,15170
30071,220786_s_at,1767
30072,220787_at,
30073,220788_s_at,15171
30074,220789_s_at,15172
30075,220790_s_at,15173
30076,220791_x_at,11365
30077,220792_at,5058
30078,220793_at,15174
30079,220794_at,15175
30080,220795_s_at,15176
30081,220796_x_at,15177
30082,220797_at,15178
30083,220798_x_at,11520
30084,220799_at,15179
30085,220800_s_at,15180
30086,220801_s_at,15181
30087,220802_at,15182
30088,220803_at,4427
30089,220804_s_at,1234
30090,220805_at,15183
30091,220806_x_at,15184
30092,220807_at,15185
30093,220808_at,15186
30094,220809_at,15187
30095,220810_at,15188
30096,220811_at,15189
30097,220812_s_at,15190
30098,220813_at,15191
30099,220814_at,
30100,220815_at,1153
30101,220816_at,15192
30102,220817_at,15193
30103,220818_s_at,15193
30104,220819_at,15194
30105,220820_at,
30106,220821_at,15195
30107,220822_at,
30108,220823_at,
30109,220824_at,
30110,220825_s_at,12652
30111,220826_at,15196
30112,220827_at,10092
30113,220828_s_at,12570
30114,220829_s_at,15197
30115,220830_at,15198
30116,220831_at,15199
30117,220832_at,15200
30118,220833_at,
30119,220834_at,15201
30120,220835_s_at,15202
30121,220836_at,15202
30122,220837_at,
30123,220838_at,2046
30124,220839_at,15203
30125,220840_s_at,15204
30126,220841_s_at,15205
30127,220842_at,15205
30128,220843_s_at,4878
30129,220844_at,15206
30130,220845_at,15207
30131,220846_s_at,6242
30132,220847_x_at,15208
30133,220848_x_at,15209
30134,220849_at,15210
30135,220850_at,15211
30136,220851_at,
30137,220852_at,15212
30138,220853_at,14493
30139,220854_at,15213
30140,220855_at,5384
30141,220856_x_at,
30142,220857_at,
30143,220858_at,1841
30144,220859_at,
30145,220860_at,15214
30146,220861_at,
30147,220862_s_at,5355
30148,220863_at,15215
30149,220864_s_at,15216
30150,220865_s_at,15217
30151,220866_at,5244
30152,220867_s_at,15218
30153,220868_s_at,15219
30154,220869_at,1822
30155,220870_at,
30156,220871_at,
30157,220872_at,15220
30158,220873_at,
30159,220874_at,
30160,220875_at,
30161,220876_at,
30162,220877_at,
30163,220878_at,
30164,220879_at,
30165,220880_at,
30166,220881_at,
30167,220882_at,
30168,220883_at,5427
30169,220884_at,
30170,220885_s_at,15221
30171,220886_at,15222
30172,220887_at,15223
30173,220888_s_at,1474
30174,220889_s_at,15224
30175,220890_s_at,15225
30176,220891_at,1133
30177,220892_s_at,15226
30178,220893_at,15227
30179,220894_x_at,15228
30180,220895_at,15229
30181,220896_at,654
30182,220897_at,
30183,220898_at,
30184,220899_at,
30185,220900_at,15230
30186,220901_at,15231
30187,220902_at,15232
30188,220903_at,15233
30189,220904_at,15234
30190,220905_at,
30191,220906_at,
30192,220907_at,15235
30193,220908_at,4189
30194,220909_at,15236
30195,220910_at,138
30196,220911_s_at,15237
30197,220912_at,15238
30198,220913_at,
30199,220914_at,
30200,220915_s_at,
30201,220916_at,15239
30202,220917_s_at,1748
30203,220918_at,15240
30204,220919_s_at,15241
30205,220920_at,12254
30206,220921_at,15242
30207,220922_s_at,15243
30208,220923_s_at,15244
30209,220924_s_at,3364
30210,220925_at,14220
30211,220926_s_at,14888
30212,220927_s_at,15245
30213,220928_s_at,15246
30214,220929_at,15247
30215,220930_s_at,15248
30216,220931_at,15248
30217,220932_at,
30218,220933_s_at,15249
30219,220934_s_at,15250
30220,220935_s_at,15251
30221,220936_s_at,15252
30222,220937_s_at,15253
30223,220938_s_at,15254
